-13529.1,-1762.97,2167.9
-13529.4,-1762.49,2168.16
-13529.3,-1762.52,2168.71
-13529.1,-1762.91,2169.36
-13529.3,-1762.46,2169.25
-13529.1,-1762.88,2169.7
-13529.1,-1762.42,2170.12
-13520.8,-1752.16,2168.19
-13520.9,-1752.14,2168.62
-13520.9,-1751.82,2169.1
-13520.8,-1751.74,2169.64
-13520.9,-1751.58,2170.09
-13503.8,-1754.76,2167.9
-13503.8,-1754.19,2167.9
-13509.6,-1763.45,2168.13
-13509.4,-1762.8,2168.3
-13509.7,-1763.4,2168.7
-13509.6,-1763.4,2169.15
-13510.1,-1764.85,2169.72
-13503.8,-1754.75,2169.77
-13504.2,-1754.01,2169.62
-13510.1,-1764.56,2170.18
-13503.8,-1754.78,2170.05
-13504.3,-1753.78,2170.16
-13503.8,-1754.14,2170.25
-13510.1,-1764.94,2170.52
-13510.1,-1764.51,2170.44
-13504.2,-1753.61,2170.67
-13510.1,-1764.5,2170.84
-13503.7,-1754.15,2170.84
-13490.7,-1764.7,2167.9
-13490.2,-1764.99,2168.27
-13490.2,-1764.97,2168.69
-13490.4,-1764.92,2169.01
-13490.6,-1764.75,2169.68
-13490.6,-1764.74,2170.15
-13490.7,-1764.77,2170.8
-13525.8,-1746.28,2168.25
-13525.8,-1746.29,2168.84
-13525.9,-1746.19,2169.23
-13525.9,-1746.16,2169.65
-13526,-1746.03,2170.33
-13522,-1732.75,2170.3
-13526,-1746.01,2170.64
-13521.9,-1732.78,2170.67
-13534.1,-1732.15,2169.13
-13534.7,-1731.87,2169.38
-13534,-1732.16,2169.57
-13534.6,-1731.84,2169.71
-13534,-1732.13,2170.09
-13521.9,-1732.71,2167.9
-13521.3,-1732.23,2167.9
-13521.8,-1731.94,2167.9
-13512.7,-1727.73,2168.16
-13512.8,-1727.34,2168.18
-13521.4,-1731.75,2168.76
-13512.8,-1727.33,2168.71
-13512.7,-1727.78,2169.11
-13521.4,-1731.75,2169.29
-13522,-1732.73,2169.78
-13521.9,-1731.89,2169.71
-13520.5,-1731.02,2169.67
-13512.7,-1727.89,2169.63
-13521.4,-1732.18,2170.38
-13521.8,-1732.02,2170.35
-13520.5,-1731.09,2170.32
-13520,-1730.44,2170.35
-13515.2,-1719.3,2170.52
-13521.3,-1732.18,2170.7
-13520,-1730.44,2170.76
-13514.9,-1719.6,2170.69
-13540.7,-1702.01,2167.9
-13541.3,-1701.87,2168.12
-13541.9,-1701.36,2168.33
-13541.3,-1701.86,2168.74
-13517.5,-1713.75,2167.9
-13517.3,-1712.57,2168.17
-13517.6,-1713.18,2168.24
-13517.6,-1713.18,2168.76
-13517.3,-1712.55,2168.66
-13517.3,-1712.58,2169.06
-13517.5,-1713.61,2169.33
-13517.3,-1714.43,2169.48
-13517.5,-1713.7,2169.75
-13517.3,-1714.41,2169.98
-13517.4,-1714.37,2170.5
-13517.5,-1713.74,2170.7
-13499.4,-1712.37,2167.9
-13498.9,-1710.48,2167.9
-13499.3,-1711.71,2168.13
